,city,year,month,weather,day_type,day_time,day,accident_severity,accident_type,road
49830,166,2017,11,1,4,1,1,3,2,
49831,2630,2017,11,1,4,5,6,3,2,
49832,5000,2017,8,1,4,1,4,3,3,
49833,7100,2017,5,1,4,1,6,2,1,
49834,8300,2017,2,1,4,1,6,3,2,
49835,0,2017,6,1,4,1,5,3,2,449.0
49836,0,2017,6,1,4,1,6,3,2,40.0
49837,4000,2017,9,1,4,1,4,3,1,
49838,6500,2017,10,1,4,1,2,3,8,
49839,41,2017,11,1,4,1,2,3,2,
49840,5000,2017,11,1,4,5,4,3,4,
49841,5000,2017,4,1,4,1,6,3,2,
49842,5000,2017,9,9,4,5,2,3,2,
49843,3000,2017,3,1,4,1,7,3,11,
49844,31,2017,7,1,4,1,5,3,2,
49845,5000,2017,9,1,4,1,4,3,2,
49846,490,2017,4,1,4,1,4,3,4,
49847,0,2017,12,2,4,1,4,2,2,232.0
49848,6200,2017,11,1,4,1,2,3,7,
49849,0,2017,6,1,4,1,7,3,3,90.0
49850,7100,2017,6,1,4,1,1,3,2,
49851,8600,2017,7,1,4,1,2,2,3,
49852,0,2017,10,1,4,1,3,3,2,4.0
49853,9100,2017,7,1,4,5,4,3,1,
49854,5000,2017,2,2,4,5,4,3,3,
49855,0,2017,7,1,4,5,5,2,2,651.0
49856,9100,2017,5,1,4,1,6,2,2,
49857,70,2017,9,1,4,1,6,3,1,
49858,0,2017,5,1,4,5,2,1,2,6.0
49859,3000,2017,6,1,4,1,4,2,1,
49860,5000,2017,5,1,4,1,1,3,3,
49861,2710,2017,4,1,3,1,5,3,1,
49862,2024,2017,10,1,4,1,6,2,1,
49863,2034,2017,4,1,4,1,4,3,2,
49864,7100,2017,8,1,4,1,6,3,2,
49865,8700,2017,9,1,4,1,5,3,1,
49866,6600,2017,5,1,4,1,6,3,15,
49867,9400,2017,1,1,4,1,2,3,3,
49868,7300,2017,6,1,4,5,5,3,2,
49869,6600,2017,2,9,4,1,2,3,2,
49870,6500,2017,6,1,4,1,5,3,2,
49871,6300,2017,7,1,4,1,6,3,2,
49872,8600,2017,12,1,4,1,3,3,1,
49873,7900,2017,6,9,4,1,3,3,17,
49874,9700,2017,5,1,1,5,3,3,2,
49875,5000,2017,5,1,4,1,5,2,5,
49876,31,2017,4,1,2,1,1,2,2,
49877,7400,2017,3,1,4,1,6,2,15,
49878,0,2017,7,1,4,1,7,3,2,40.0
49879,0,2017,1,2,4,1,6,3,8,45.0
49880,0,2017,6,1,4,1,2,3,4,20.0
49881,3000,2017,1,2,4,1,4,3,1,
49882,0,2017,12,9,4,1,6,3,2,85.0
49883,8000,2017,7,1,4,5,5,3,2,
49884,1139,2017,11,1,4,5,3,3,1,
49885,0,2017,11,1,4,5,7,3,3,65.0
49886,0,2017,1,9,4,1,4,2,18,40.0
49887,3000,2017,6,1,4,1,1,3,2,
49888,8300,2017,2,2,4,1,4,3,1,
49889,0,2017,7,1,4,1,2,3,2,65.0
49890,9400,2017,10,1,1,5,5,3,2,
49891,8600,2017,8,1,4,5,1,2,1,
49892,3000,2017,6,1,4,5,6,3,2,
49893,2800,2017,3,9,4,5,2,2,8,
49894,7700,2017,11,2,4,5,4,3,1,
49895,6500,2017,5,1,4,1,2,2,1,
49896,0,2017,12,1,4,5,6,3,4,2.0
49897,5000,2017,10,1,4,1,2,3,1,
49898,6500,2017,4,1,4,1,5,3,2,
49899,8200,2017,1,1,4,5,1,3,1,
49900,5000,2017,1,1,4,1,1,3,1,
49901,0,2017,1,1,4,5,7,3,8,65.0
49902,0,2017,8,1,4,1,3,3,2,50.0
49903,3098,2017,1,1,4,5,6,3,2,
49904,3652,2017,7,9,4,5,6,2,11,
49905,6200,2017,4,1,4,1,2,3,1,
49906,0,2017,3,1,2,5,5,3,1,553.0
49907,534,2017,10,1,4,1,2,3,2,
49908,5000,2017,11,1,4,1,7,3,1,
49909,0,2017,1,1,4,1,3,1,5,781.0
49910,4000,2017,9,1,4,1,3,3,2,
49911,47,2017,8,1,4,1,3,3,4,
49912,9700,2017,5,1,4,1,3,2,1,
49913,3000,2017,5,1,4,1,1,3,1,
49914,2610,2017,11,1,4,5,6,3,5,
49915,0,2017,8,1,4,1,4,3,3,20.0
49916,8400,2017,8,1,4,5,5,3,7,
49917,3000,2017,9,1,4,5,2,3,2,
49918,880,2017,3,1,1,1,1,2,12,
49919,3000,2017,3,1,4,5,3,3,4,
49920,0,2017,11,1,4,1,2,3,2,87.0
49921,6400,2017,10,1,4,1,2,3,1,
49922,3000,2017,4,1,3,1,4,3,2,
49923,8300,2017,4,1,3,5,4,3,3,
49924,5000,2017,6,1,4,1,1,3,4,
49925,3000,2017,3,1,4,1,6,3,2,
49926,7300,2017,11,1,4,5,6,3,2,
49927,7000,2017,6,1,4,5,7,3,2,
49928,1200,2017,9,1,4,1,5,3,2,
49929,6500,2017,1,2,4,5,3,3,1,
49930,4000,2017,3,1,4,5,7,3,2,
49931,7100,2017,5,1,4,5,3,3,2,
49932,0,2017,6,1,4,1,2,3,1,4.0
49933,166,2017,5,1,4,1,2,3,2,
49934,2400,2017,10,1,4,1,6,3,4,
49935,0,2017,5,9,1,5,3,3,2,40.0
49936,5000,2017,6,1,4,1,4,3,1,
49937,3000,2017,9,1,4,1,7,3,2,
49938,7600,2017,4,1,4,1,4,3,2,
49939,975,2017,8,1,4,1,2,2,1,
49940,6200,2017,2,9,4,5,3,3,2,
49941,246,2017,7,1,4,1,5,3,2,
49942,3000,2017,10,1,4,1,3,3,1,
49943,0,2017,10,1,2,1,4,3,2,675.0
49944,8500,2017,5,1,4,5,2,2,2,
49945,7100,2017,10,1,4,1,2,3,2,
49946,5000,2017,3,1,4,1,5,2,11,
49947,0,2017,12,1,4,1,5,3,2,7912.0
49948,9100,2017,2,1,4,1,1,3,2,
49949,5000,2017,10,9,4,5,4,3,4,
49950,6500,2017,7,1,4,1,5,3,2,
49951,3000,2017,11,1,4,5,6,3,5,
49952,0,2017,5,1,4,5,5,3,2,40.0
49953,507,2017,7,1,4,1,2,3,2,
49954,531,2017,9,1,4,1,7,3,2,
49955,7100,2017,1,1,4,5,4,3,8,
49956,70,2017,9,1,4,5,7,3,2,
49957,5000,2017,10,1,4,1,2,3,2,
49958,8300,2017,12,1,4,5,1,2,4,
49959,6200,2017,6,1,4,5,5,3,1,
49960,8600,2017,12,1,4,1,4,3,1,
49961,9000,2017,8,1,4,1,3,3,2,
49962,6700,2017,3,1,4,1,3,3,1,
49963,9000,2017,10,1,4,1,7,3,2,
49964,0,2017,11,1,4,5,2,3,3,44.0
49965,7900,2017,7,1,4,1,2,3,2,
49966,1309,2017,3,1,4,1,6,3,1,
49967,7400,2017,4,1,4,5,7,3,3,
49968,7900,2017,4,1,4,1,6,3,2,
49969,2710,2017,6,9,4,1,3,2,1,
49970,3720,2017,12,9,4,1,4,3,4,
49971,4000,2017,12,1,4,1,5,3,2,
49972,0,2017,4,1,1,5,2,3,2,443.0
49973,199,2017,3,1,4,1,6,2,10,
49974,2620,2017,11,9,4,1,5,3,2,
49975,0,2017,1,1,4,1,5,3,2,1.0
49976,6600,2017,12,1,4,5,4,3,2,
49977,0,2017,1,1,4,5,1,3,2,75.0
49978,3000,2017,4,1,4,1,6,3,2,
49979,5000,2017,7,1,4,1,5,3,1,
49980,5000,2017,4,1,4,1,6,3,1,
49981,0,2017,12,1,4,5,5,2,2,412.0
49982,9000,2017,4,9,4,1,1,2,12,
49983,0,2017,2,1,4,1,1,2,5,60.0
49984,5000,2017,1,1,4,1,4,3,1,
49985,0,2017,6,1,4,5,4,3,2,4.0
49986,6100,2017,5,1,4,1,4,3,1,
49987,0,2017,5,1,4,5,6,3,2,20.0
49988,0,2017,2,1,4,1,2,3,10,446.0
49989,6600,2017,11,1,4,1,5,3,1,
49990,5000,2017,2,1,4,1,6,3,2,
49991,1020,2017,12,1,4,5,2,3,1,
49992,70,2017,5,1,4,1,4,3,2,
49993,0,2017,3,1,1,1,1,3,2,6513.0
49994,7600,2017,3,1,4,1,4,3,1,
49995,1061,2017,7,1,4,1,1,3,2,
49996,4000,2017,11,1,4,1,7,3,2,
49997,2730,2017,12,1,4,5,7,3,11,
49998,7400,2017,1,1,4,1,3,3,15,
49999,8600,2017,7,1,4,1,7,3,2,
50000,6100,2017,1,1,4,1,1,3,1,
50001,7400,2017,11,9,4,5,3,3,2,
50002,8300,2017,4,1,4,1,4,2,3,
50003,6300,2017,10,1,3,1,2,2,13,
50004,5000,2017,1,1,4,1,7,2,7,
50005,6200,2017,8,1,4,5,2,2,2,
50006,1063,2017,12,1,4,5,5,3,9,
50007,0,2017,11,1,4,1,4,3,3,471.0
50008,7900,2017,3,1,4,1,5,3,2,
50009,0,2017,2,2,4,5,4,3,10,6535.0
50010,6600,2017,7,1,4,1,7,3,5,
50011,0,2017,9,1,4,1,5,3,15,762.0
50012,2620,2017,11,1,4,1,3,3,4,
50013,1332,2017,4,1,2,5,2,3,8,
50014,0,2017,8,1,4,1,4,3,2,6.0
50015,2600,2017,9,1,4,5,4,3,4,
50016,516,2017,5,1,4,5,6,3,5,
50017,1063,2017,9,1,1,1,6,3,1,
50018,5000,2017,1,1,4,1,4,3,2,
50019,0,2017,9,1,4,5,2,3,2,77.0
50020,9400,2017,11,1,4,1,2,3,1,
50021,4000,2017,10,1,4,1,6,3,1,
50022,5000,2017,1,1,4,1,3,3,1,
50023,70,2017,8,1,4,1,4,3,4,
50024,4000,2017,4,1,4,1,1,3,2,
50025,5000,2017,12,1,4,5,5,3,1,
50026,3000,2017,9,1,4,1,2,3,2,
50027,6300,2017,2,1,4,1,6,3,1,
50028,6600,2017,12,1,4,5,3,3,1,
50029,7400,2017,11,9,4,5,5,3,1,
50030,9100,2017,3,1,4,5,6,3,2,
50031,0,2017,5,1,4,5,6,3,1,1.0
50032,7900,2017,3,1,4,1,2,3,2,
50033,0,2017,4,1,3,1,7,3,2,55.0
50034,1139,2017,10,9,4,1,3,3,1,
50035,0,2017,1,1,4,5,1,3,8,65.0
50036,8400,2017,3,1,4,5,2,3,2,
50037,229,2017,5,1,4,1,3,3,2,
50038,0,2017,3,1,4,1,6,3,3,65.0
50039,473,2017,10,1,3,1,7,3,8,
50040,2800,2017,12,1,4,1,4,3,1,
50041,7100,2017,1,1,4,1,5,3,2,
50042,0,2017,8,1,4,1,1,3,4,65.0
50043,0,2017,10,1,4,5,7,3,10,7212.0
50044,0,2017,3,1,4,1,5,1,10,8697.0
50045,240,2017,9,1,4,5,4,2,1,
50046,0,2017,12,1,4,1,2,2,2,5.0
50047,5000,2017,8,1,4,5,5,3,1,
50048,0,2017,6,1,4,1,2,3,8,85.0
50049,0,2017,6,1,4,5,3,3,2,57.0
50050,6800,2017,7,1,4,1,1,2,1,
50051,6400,2017,3,1,4,1,5,2,1,
50052,490,2017,7,1,4,1,6,3,5,
50053,6600,2017,8,1,4,1,5,3,1,
50054,3000,2017,10,1,4,1,2,3,1,
50055,3000,2017,2,1,4,5,2,2,1,
50056,3000,2017,9,1,4,1,1,3,1,
50057,7900,2017,7,1,4,1,7,3,2,
50058,3000,2017,4,2,4,1,1,3,2,
50059,7100,2017,1,1,4,5,2,3,2,
50060,8400,2017,3,1,4,1,1,3,2,
50061,0,2017,5,1,4,1,3,3,2,60.0
50062,5000,2017,4,1,4,1,4,3,2,
50063,521,2017,6,1,4,5,2,3,10,
50064,0,2017,6,1,4,1,5,3,2,574.0
50065,0,2017,1,1,4,1,3,3,2,77.0
50066,1114,2017,11,9,4,1,4,3,2,
50067,2400,2017,3,1,4,1,6,3,5,
50068,0,2017,5,1,4,1,1,3,3,1.0
50069,0,2017,1,1,4,1,5,3,2,38.0
50070,7200,2017,11,1,4,1,6,2,2,
50071,182,2017,11,9,4,1,4,3,18,
50072,7200,2017,7,1,4,5,1,3,2,
50073,6100,2017,1,1,4,1,1,3,1,
50074,4000,2017,3,1,4,5,6,2,8,
50075,6700,2017,5,1,4,5,1,3,2,
50076,3000,2017,3,1,4,1,7,2,11,
50077,0,2017,1,9,4,5,7,3,4,5.0
50078,3000,2017,10,1,4,1,6,2,1,
50079,3000,2017,2,1,4,5,1,2,11,
50080,6400,2017,4,1,4,1,3,3,4,
50081,7900,2017,5,9,4,1,4,3,2,
50082,587,2017,7,1,4,1,1,3,2,
50083,6100,2017,5,1,4,1,6,3,2,
50084,7200,2017,6,1,4,1,4,3,1,
50085,0,2017,1,1,4,5,4,3,3,1.0
50086,9200,2017,8,1,4,1,2,3,2,
50087,4000,2017,10,1,3,1,1,3,1,
50088,0,2017,11,1,4,1,4,1,5,899.0
50089,5000,2017,11,1,4,1,2,3,9,
50090,3616,2017,4,1,4,5,7,3,1,
50091,8300,2017,3,1,4,1,3,3,4,
50092,5000,2017,10,9,4,1,1,3,1,
50093,0,2017,3,1,4,1,2,2,3,90.0
50094,652,2017,7,1,4,5,1,2,1,
50095,9000,2017,10,1,4,1,2,3,5,
50096,5000,2017,8,1,4,1,1,3,11,
50097,7100,2017,4,1,4,1,5,3,2,
50098,0,2017,8,1,4,1,6,3,9,762.0
50099,0,2017,1,1,4,1,2,3,3,79.0
50100,3000,2017,8,1,4,5,4,3,2,
50101,8700,2017,1,1,4,5,5,3,1,
50102,0,2017,3,1,4,1,6,3,7,90.0
50103,0,2017,6,1,4,1,3,3,2,4313.0
50104,7100,2017,1,1,4,1,4,3,1,
50105,5000,2017,9,1,4,1,2,3,1,
50106,6600,2017,9,1,4,1,2,3,1,
50107,6900,2017,5,1,4,1,2,2,1,
50108,3000,2017,10,1,4,1,6,3,2,
50109,8300,2017,9,1,1,1,6,3,1,
50110,0,2017,7,1,4,5,5,3,2,77.0
50111,70,2017,5,1,4,1,7,2,1,
50112,2400,2017,2,1,4,1,3,3,1,
50113,6700,2017,11,1,4,5,2,3,2,
50114,6600,2017,9,1,4,1,1,3,2,
50115,154,2017,5,1,4,1,6,3,2,
50116,0,2017,11,1,4,1,3,3,3,75.0
50117,1200,2017,6,1,4,1,6,2,9,
50118,5000,2017,3,1,1,5,1,3,2,
50119,507,2017,3,1,4,5,3,3,2,
50120,0,2017,4,1,4,1,6,2,8,65.0
50121,5000,2017,12,1,4,5,7,3,1,
50122,7900,2017,1,1,4,1,3,2,2,
50123,0,2017,7,1,4,1,5,3,2,453.0
50124,0,2017,1,1,4,5,1,3,2,3.0
50125,6900,2017,6,1,4,1,2,3,1,
50126,0,2017,3,1,4,1,6,3,10,4.0
50127,0,2017,4,1,4,1,4,3,4,5.0
50128,0,2017,7,1,4,1,4,3,2,672.0
50129,5000,2017,5,1,4,1,6,3,2,
50130,5000,2017,12,1,4,5,2,3,2,
50131,7100,2017,9,1,4,1,3,3,1,
50132,7900,2017,7,1,4,1,5,3,1,
50133,0,2017,9,1,4,1,2,3,2,6.0
50134,6800,2017,8,1,4,1,5,3,1,
50135,8300,2017,2,1,4,1,3,3,2,
50136,8300,2017,11,1,4,1,7,3,1,
50137,3000,2017,5,1,4,1,7,2,2,
50138,3000,2017,1,1,4,1,6,3,1,
50139,4000,2017,1,1,4,1,6,3,4,
50140,4000,2017,5,1,4,1,4,3,2,
50141,5000,2017,10,1,4,1,6,3,2,
50142,5000,2017,7,1,4,1,4,3,1,
50143,0,2017,10,9,4,5,5,2,12,44.0
50144,0,2017,8,1,4,5,2,3,2,7276.0
50145,3000,2017,12,1,4,5,5,3,2,
50146,5000,2017,7,1,4,1,4,3,2,
50147,0,2017,7,1,4,5,3,3,2,85.0
50148,2600,2017,1,1,4,1,2,3,4,
50149,4000,2017,9,1,4,5,7,3,3,
50150,7900,2017,12,1,4,5,5,3,2,
50151,5000,2017,3,1,4,1,4,3,1,
50152,7200,2017,10,1,4,5,3,3,1,
50153,0,2017,6,1,4,5,1,3,2,6400.0
50154,7000,2017,2,1,4,1,1,3,2,
50155,7200,2017,9,1,4,5,4,3,2,
50156,0,2017,5,1,4,5,3,3,8,66.0
50157,7100,2017,7,1,4,1,6,3,2,
50158,2610,2017,9,1,4,1,1,3,5,
50159,0,2017,5,1,4,1,3,3,1,574.0
50160,0,2017,3,1,4,1,4,3,2,672.0
50161,0,2017,6,1,4,1,1,2,2,431.0
50162,1112,2017,5,1,2,1,3,3,3,
50163,0,2017,1,1,4,5,7,3,11,5.0
50164,0,2017,12,1,4,1,5,3,2,40.0
50165,0,2017,4,1,4,1,7,3,2,70.0
50166,6200,2017,4,1,4,1,1,3,1,
50167,0,2017,5,1,2,5,2,3,2,44.0
50168,0,2017,3,9,4,1,3,3,5,42.0
50169,0,2017,8,1,4,1,5,3,3,675.0
50170,5000,2017,6,1,4,1,3,3,2,
50171,1139,2017,8,1,4,1,6,3,2,
50172,6600,2017,3,9,4,5,7,3,2,
50173,7100,2017,12,9,4,5,6,2,2,
50174,4003,2017,3,1,4,1,5,3,2,
50175,0,2017,11,1,4,1,4,2,11,551.0
50176,9600,2017,11,1,4,1,1,3,2,
50177,0,2017,4,1,4,1,3,3,2,443.0
50178,0,2017,5,1,4,1,1,3,2,20.0
50179,8300,2017,4,1,3,5,7,3,2,
50180,0,2017,1,1,4,5,1,3,3,444.0
50181,6600,2017,10,1,2,1,4,3,2,
50182,7900,2017,12,1,4,1,5,3,2,
50183,7100,2017,3,1,4,1,5,3,2,
50184,5000,2017,3,9,4,1,4,2,4,
50185,4000,2017,9,1,4,1,4,3,2,
50186,0,2017,8,1,4,1,5,3,8,4.0
50187,0,2017,6,1,4,1,5,3,2,34.0
50188,6600,2017,6,1,4,5,7,3,1,
50189,3000,2017,3,1,4,5,2,3,1,
50190,8600,2017,11,1,4,5,5,3,7,
50191,2620,2017,9,1,4,1,3,3,4,
50192,7900,2017,2,1,4,5,5,3,2,
50193,4000,2017,5,1,4,1,3,3,2,
50194,9700,2017,12,9,4,1,5,3,2,
50195,5000,2017,1,1,4,1,6,3,1,
50196,7400,2017,3,1,4,1,5,2,1,
50197,5000,2017,3,9,4,1,5,2,15,
50198,5000,2017,10,1,4,1,3,3,2,
50199,0,2017,4,1,4,1,1,3,5,89.0
50200,0,2017,11,1,4,5,7,3,2,805.0
50201,0,2017,12,9,4,5,3,2,11,20.0
50202,8200,2017,7,1,4,1,1,3,2,
50203,3780,2017,2,1,4,1,1,2,2,
50204,70,2017,10,1,3,1,6,3,1,
50205,6500,2017,4,1,4,5,7,3,2,
50206,469,2017,10,1,4,5,3,3,8,
50207,2610,2017,3,1,4,5,4,2,1,
50208,478,2017,4,1,4,1,2,3,2,
50209,628,2017,11,1,4,1,7,3,2,
50210,304,2017,8,1,4,1,6,2,1,
50211,3000,2017,4,1,1,5,3,3,2,
50212,0,2017,12,1,4,1,6,2,3,5.0
50213,8900,2017,6,1,4,1,1,3,2,
50214,3000,2017,5,1,4,1,2,3,1,
50215,3000,2017,7,1,4,1,3,3,3,
50216,0,2017,7,1,4,5,6,3,2,781.0
50217,9600,2017,8,1,4,5,4,3,2,
50218,654,2017,8,1,4,5,6,3,4,
50219,0,2017,1,2,4,1,6,3,2,85.0
50220,5000,2017,8,1,4,1,6,3,10,
50221,1748,2017,8,1,4,1,4,3,1,
50222,4000,2017,4,1,4,1,2,3,10,
50223,0,2017,1,1,4,1,3,3,10,2.0
50224,6600,2017,2,2,4,5,3,3,2,
50225,494,2017,6,1,4,5,7,3,3,
50226,6200,2017,5,1,4,1,6,3,1,
50227,5000,2017,10,9,4,1,6,3,1,
50228,7400,2017,4,1,4,1,5,3,1,
50229,0,2017,6,1,4,1,4,3,2,4.0
50230,5000,2017,6,9,4,1,2,3,1,
50231,3000,2017,8,1,4,1,5,2,1,
50232,6600,2017,1,2,4,5,3,3,7,
50233,0,2017,8,1,4,5,7,3,2,4.0
50234,0,2017,11,1,4,1,7,3,2,66.0
50235,3000,2017,10,1,4,1,3,3,1,
50236,9000,2017,9,1,2,1,6,3,2,
50237,3650,2017,10,1,4,1,6,3,10,
50238,5000,2017,1,1,4,1,4,3,2,
50239,522,2017,10,1,4,1,5,2,6,
50240,3000,2017,12,1,4,1,1,3,2,
50241,7400,2017,6,1,4,5,7,2,3,
50242,5000,2017,9,1,4,1,2,3,1,
50243,565,2017,10,1,4,1,7,3,2,
50244,0,2017,4,1,4,1,7,2,2,65.0
50245,0,2017,3,1,4,5,1,3,3,40.0
50246,0,2017,4,1,3,1,5,3,2,4.0
50247,0,2017,9,1,4,5,4,3,9,4.0
50248,6100,2017,12,1,4,5,4,3,2,
50249,0,2017,7,1,4,1,1,3,3,89.0
50250,6100,2017,8,1,4,5,3,2,1,
50251,0,2017,7,1,4,5,7,3,2,79.0
50252,0,2017,6,1,4,5,6,3,8,65.0
50253,0,2017,11,1,4,5,7,1,1,40.0
50254,0,2017,12,1,4,1,6,3,2,3703.0
50255,3000,2017,3,1,4,5,5,3,2,
50256,1178,2017,2,1,4,1,4,3,2,
50257,0,2017,1,1,4,5,4,3,3,406.0
50258,0,2017,1,1,4,1,1,3,2,458.0
50259,9000,2017,2,1,4,1,3,3,2,
50260,6200,2017,10,1,4,1,3,3,1,
50261,0,2017,10,1,3,1,3,3,2,25.0
50262,516,2017,7,1,4,5,4,2,2,
50263,0,2017,2,1,4,5,5,3,9,6535.0
50264,6800,2017,6,1,4,1,1,3,2,
50265,7900,2017,2,1,4,5,4,3,1,
50266,7900,2017,4,1,4,5,7,3,2,
50267,4000,2017,3,1,4,1,4,2,1,
50268,8400,2017,10,9,4,1,2,3,2,
50269,0,2017,7,1,4,5,2,3,3,4.0
50270,0,2017,6,1,4,1,6,2,5,4.0
50271,232,2017,11,9,4,1,6,3,2,
50272,7100,2017,8,1,4,5,1,3,2,
50273,0,2017,3,1,4,1,3,3,10,854.0
50274,6200,2017,10,9,4,1,1,3,1,
50275,1139,2017,8,1,4,1,4,3,2,
50276,2660,2017,2,1,4,5,7,3,3,
50277,0,2017,4,1,4,1,4,3,11,444.0
50278,8300,2017,3,1,4,5,2,3,2,
50279,8400,2017,2,1,4,5,3,3,1,
50280,5000,2017,11,1,4,5,1,3,1,
50281,1864,2017,4,1,3,5,7,1,10,
50282,7400,2017,12,9,4,1,5,3,4,
50283,0,2017,5,1,4,5,2,3,5,55.0
50284,0,2017,5,1,4,1,1,3,2,35.0
50285,7900,2017,6,1,4,1,1,3,2,
50286,0,2017,8,1,4,1,3,3,4,20.0
50287,6400,2017,5,1,4,1,2,3,1,
50288,8700,2017,3,1,4,1,2,3,5,
50289,70,2017,7,1,4,1,5,3,2,
50290,654,2017,5,1,4,5,5,3,5,
50291,0,2017,2,1,4,1,5,3,3,85.0
50292,9000,2017,8,1,4,1,4,2,5,
50293,0,2017,2,1,4,1,1,1,8,6403.0
50294,9000,2017,2,1,4,1,4,3,2,
50295,0,2017,5,1,4,5,3,3,2,25.0
50296,7400,2017,4,1,4,5,3,3,2,
50297,0,2017,7,1,4,1,1,2,2,3.0
50298,4000,2017,11,1,4,1,1,3,1,
50299,0,2017,4,1,4,5,1,2,2,70.0
50300,3000,2017,7,1,4,1,2,3,3,
50301,3000,2017,4,1,4,1,7,3,3,
50302,0,2017,5,1,4,1,3,3,2,20.0
50303,5000,2017,6,1,4,5,6,3,11,
50304,3000,2017,1,1,4,1,3,3,1,
50305,4000,2017,2,1,4,1,5,2,1,
50306,6500,2017,1,1,4,1,1,3,2,
50307,1290,2017,6,1,4,1,3,3,2,
50308,220,2017,3,1,4,1,3,1,2,
50309,2400,2017,9,1,4,1,5,3,7,
50310,6200,2017,11,1,4,5,1,2,1,
50311,8900,2017,2,1,4,5,6,3,5,
50312,0,2017,11,1,4,1,2,2,1,90.0
50313,5000,2017,12,2,4,5,1,3,1,
50314,9000,2017,6,1,4,1,6,3,3,
50315,0,2017,7,1,4,1,3,3,5,652.0
50316,5000,2017,7,1,4,1,1,2,1,
50317,0,2017,2,1,4,1,3,3,2,3711.0
50318,5000,2017,3,9,4,1,1,3,2,
50319,0,2017,12,1,4,1,4,3,11,20.0
50320,6500,2017,11,1,4,5,1,3,8,
50321,3780,2017,5,1,4,1,2,3,5,
50322,8000,2017,4,1,4,5,3,3,1,
50323,6100,2017,11,2,4,5,4,3,2,
50324,499,2017,10,1,4,1,1,3,2,
50325,5000,2017,12,1,4,1,6,3,4,
50326,0,2017,3,1,4,5,4,3,2,3.0
50327,0,2017,6,1,4,5,6,3,9,65.0
50328,0,2017,4,1,3,1,7,3,2,437.0
50329,6500,2017,8,1,4,5,4,3,2,
50330,9000,2017,1,1,4,1,3,3,1,
50331,0,2017,5,1,4,1,2,3,3,45.0
50332,0,2017,9,1,4,1,5,2,6,44.0
50333,0,2017,5,1,4,1,5,3,2,367.0
50334,8300,2017,5,1,4,5,5,3,2,
50335,8600,2017,8,1,4,1,4,3,2,
50336,0,2017,4,1,4,1,6,3,2,675.0
50337,0,2017,3,1,4,5,1,3,2,412.0
50338,2620,2017,9,1,4,5,1,3,1,
50339,1292,2017,5,1,4,5,2,3,5,
50340,5000,2017,4,1,4,1,2,2,1,
50341,8300,2017,9,1,4,1,5,3,1,
50342,3660,2017,4,1,4,1,6,3,2,
50343,7800,2017,7,1,4,1,2,3,1,
50344,637,2017,10,9,4,5,7,3,1,
50345,490,2017,3,1,4,1,2,3,5,
50346,0,2017,12,1,4,1,6,2,5,70.0
50347,6200,2017,5,1,4,1,1,3,4,
50348,1139,2017,12,1,4,1,2,3,2,
50349,7900,2017,3,1,4,1,1,3,2,
50350,5000,2017,1,1,4,1,2,3,1,
50351,5000,2017,3,1,4,1,4,3,2,
50352,0,2017,11,1,4,5,6,2,5,672.0
50353,7400,2017,9,1,4,1,3,3,2,
50354,0,2017,11,9,4,5,2,1,5,60.0
50355,3000,2017,2,1,4,1,3,3,1,
50356,8600,2017,1,1,4,1,6,3,8,
50357,5000,2017,3,1,4,5,7,1,4,
50358,7100,2017,1,1,4,5,3,3,1,
50359,70,2017,9,1,4,5,5,3,2,
50360,0,2017,2,1,4,1,1,2,8,805.0
50361,69,2017,8,9,4,1,5,2,13,
50362,8700,2017,7,1,4,1,5,3,3,
50363,1031,2017,5,1,4,5,1,3,8,
50364,7400,2017,7,1,4,1,3,3,1,
50365,7900,2017,10,9,4,5,1,3,2,
50366,0,2017,1,1,4,1,1,3,5,356.0
50367,8600,2017,3,1,4,1,3,3,13,
50368,7100,2017,5,1,4,5,2,3,2,
50369,3000,2017,6,1,4,1,6,3,2,
50370,7900,2017,10,1,4,1,2,3,2,
50371,0,2017,12,1,4,1,6,3,2,34.0
50372,7900,2017,2,1,4,5,1,3,3,
50373,31,2017,8,1,4,5,5,3,2,
50374,0,2017,6,1,4,1,6,2,5,57.0
50375,5000,2017,2,1,4,1,1,3,2,
50376,5000,2017,6,1,4,1,1,3,1,
50377,0,2017,8,9,4,1,5,2,15,461.0
50378,6600,2017,10,1,4,1,3,3,8,
50379,3000,2017,3,1,4,1,1,2,1,
50380,0,2017,1,1,4,5,1,3,2,505.0
50381,8600,2017,6,1,4,1,6,3,11,
50382,6600,2017,9,1,4,1,3,3,8,
50383,6600,2017,8,1,4,1,3,3,2,
50384,2002,2017,11,9,4,1,3,3,2,
50385,9000,2017,2,1,4,5,5,2,2,
50386,3000,2017,7,1,4,1,2,3,2,
50387,634,2017,1,1,4,1,5,3,3,
50388,8700,2017,8,1,4,1,3,2,15,
50389,8600,2017,8,1,4,1,2,2,1,
50390,3000,2017,6,1,4,1,7,3,8,
50391,6100,2017,7,1,4,1,1,2,1,
50392,0,2017,4,1,4,1,2,3,2,781.0
50393,0,2017,2,1,4,1,1,3,2,70.0
50394,2710,2017,8,1,4,1,5,3,2,
50395,5000,2017,1,1,4,5,1,3,1,
50396,7900,2017,2,1,4,1,6,3,1,
50397,70,2017,2,2,4,1,3,3,2,
50398,5000,2017,8,1,4,5,5,3,4,
50399,478,2017,10,1,4,5,1,3,4,
